""
PORCH REPORT
""
""
Sr No,Builty No,Builty Date,Challan No,Challan Date,Truck No,To,MT,Rate,Freight,Advance,Balance
1,UTCL-1,2023-04-01,8320434428,4/2/2023,MH30L4767,DANAPUR,15.4,0.0,0.0,2650.0,0.0
2,UTCL-2,2023-04-01,8320434429,4/2/2023,MH30L4767,DANAPUR,9.6,0.0,0.0,0.0,0.0
3,UTCL-4,2023-04-01,8320434440,4/4/2023,MH30AV4099,WADALI DESHMUKH,13.0,440.0,5720.0,9000.0,-3280.0
4,UTCL-5,2023-04-01,8320434439,4/4/2023,MH30AV4099,WADALI DESHMUKH,10.0,440.0,4400.0,0.0,4400.0
5,UTCL-20,2023-04-03,8320434562,4/5/2023,MH30AB2426,AKOLA TQ,32.0,150.0,4800.0,0.0,4800.0
6,UTCL-21,2023-04-03,8320434565,4/6/2023,MH40CD4595,AKOLA TQ,32.0,150.0,4800.0,0.0,4800.0
7,UTCL-24,2023-04-03,8320434579,4/5/2023,MH30AB2536,KATEPURNA,30.0,330.0,0.0,8900.0,-8900.0
8,UTCL-25,2023-04-03,8320434596,4/7/2023,MH30AB1065,MURTIZAPUR,25.0,340.0,8500.0,7000.0,1500.0
9,UTCL-26,2023-04-03,8320434587,4/8/2023,MP09HG9955,BALAPUR,30.0,350.0,10500.0,9000.0,1500.0
10,UTCL-29,2023-04-03,8320434582,4/10/2023,MH30BD3486,NIMBA,23.0,350.0,8050.0,7000.0,1050.0
11,UTCL-30,2023-04-03,8320434603,4/6/2023,MH40BL1511,MAHAN,15.0,360.0,5400.0,7000.0,-1600.0
12,UTCL-31,2023-04-03,8320434601,4/6/2023,MH40BL1511,MAHAN,8.0,360.0,2880.0,0.0,2880.0
13,UTCL-38,2023-04-03,8320434620,4/7/2023,MH12EF3699,CHANNI,25.0,380.0,9500.0,8000.0,1500.0
14,UTCL-41,2023-04-03,8320434628,4/6/2023,MH31CQ4993,BALAPUR,23.0,350.0,8050.0,7000.0,1050.0
15,UTCL-42,2023-04-03,8320434629,4/6/2023,MH31CQ4993,BALAPUR,2.0,350.0,700.0,0.0,700.0
16,UTCL-43,2023-04-03,8320434630,4/11/2023,TS15UA2466,CHOHATTA BAZAR,26.0,400.0,10400.0,9000.0,1400.0
17,UTCL-44,2023-04-03,8320434633,4/7/2023,MH27X1245,AKOLA TQ,25.0,150.0,0.0,0.0,0.0
18,UTCL-49,2023-04-03,8320434642,4/5/2023,MH04CU7457,PATUR,30.0,200.0,6000.0,0.0,6000.0
19,UTCL-55,2023-04-03,8320434657,4/8/2023,MH30AB0691,MURTIZAPUR,7.5,350.0,2625.0,0.0,2625.0
20,UTCL-56,2023-04-03,8320434655,4/6/2023,MH30AB4099,WADALI DESHMUKH,15.0,420.0,6300.0,8000.0,-1700.0
21,UTCL-57,2023-04-03,8320434654,4/6/2023,MH30AB4099,WADALI DESHMUKH,8.0,0.0,0.0,0.0,0.0
22,UTCL-59,2023-04-04,8320434676,4/6/2023,MH27BX6317,WADALI DESHMUKH,30.0,400.0,12000.0,10000.0,2000.0
23,UTCL-61,2023-04-04,8320434755,4/16/2023,MH30AV1122,HINGNEE H,19.0,450.0,8550.0,10000.0,-1450.0
24,UTCL-62,2023-04-04,8320434753,4/16/2023,MH30AV1122,HINGNEE H,2.0,450.0,900.0,0.0,900.0
25,UTCL-63,2023-04-04,8320434750,4/16/2023,MH30AV1122,HINGNEE H,4.0,450.0,1800.0,0.0,1800.0
26,UTCL-76,2023-04-06,8320434925,4/9/2023,MH30L1190,PANAJ P,10.0,400.0,4000.0,5800.0,-1800.0
27,UTCL-77,2023-04-06,8320434926,4/9/2023,MH30L1190,PANAJ P,7.0,400.0,2800.0,0.0,2800.0
28,UTCL-78,2023-04-06,8320434930,4/11/2023,MH31CB6716,WADEGAON,17.0,350.0,5950.0,7000.0,-1050.0
29,UTCL-79,2023-04-06,8320434929,4/11/2023,MH31CB6716,WADEGAON,6.0,350.0,2100.0,0.0,2100.0
30,UTCL-80,2023-04-06,8320434948,4/9/2023,MH04FP0619,SHIVPUR W .D,12.0,400.0,4800.0,5800.0,-1000.0
31,UTCL-81,2023-04-06,8320434949,4/9/2023,MH04FP0619,SAWARA W.D,5.0,400.0,2000.0,0.0,2000.0
32,UTCL-KHAM-2,2023-04-01,8320434404,4/17/2023,MH28 BB 3497,NARVEL D,30.0,400.0,12000.0,11000.0,1000.0
33,UTCL-KHAM-3,2023-04-01,8320434410,4/17/2023,MH30 AB 0963,JAMOD,13.0,400.0,5200.0,5500.0,-300.0
34,UTCL-KHAM-4,2023-04-01,8320434409,4/17/2023,MH30 AB 0963,JAMOD,5.0,400.0,2000.0,0.0,2000.0
35,UTCL-KHAM-8,2023-04-01,8320434418,4/17/2023,MH28AB8900,UNDRI,25.0,330.0,8250.0,8000.0,250.0
